site_id,model_id,reference_datetime,datetime,variable,crps,horizon
ABBY,climatology,2024-07-03,2024-07-24,nee,0.6122039371899191,21
ABBY,climatology,2024-07-03,2024-07-25,nee,1.706088387432771,22
ABBY,climatology,2024-07-03,2024-07-26,nee,0.9857205168465428,23
ABBY,climatology,2024-07-03,2024-07-27,nee,2.756727366697466,24
ABBY,climatology,2024-07-04,2024-07-05,nee,6.695171021268974,1
ABBY,climatology,2024-07-04,2024-07-06,nee,3.928065562329506,2
ABBY,climatology,2024-07-04,2024-07-07,nee,5.3138184038888,3
ABBY,climatology,2024-07-04,2024-07-08,nee,5.858594920720916,4
ABBY,climatology,2024-07-04,2024-07-09,nee,5.091192283786117,5
ABBY,climatology,2024-07-04,2024-07-10,nee,0.997163175554139,6
ABBY,climatology,2024-07-04,2024-07-11,nee,0.7223539750546368,7
ABBY,climatology,2024-07-04,2024-07-12,nee,0.53782482302236,8
ABBY,climatology,2024-07-04,2024-07-13,nee,1.1366763751883575,9
ABBY,climatology,2024-07-04,2024-07-14,nee,2.066904211943254,10
ABBY,climatology,2024-07-04,2024-07-15,nee,2.102386360944071,11
ABBY,climatology,2024-07-04,2024-07-16,nee,2.1310075133921216,12
ABBY,climatology,2024-07-04,2024-07-17,nee,2.8045393673567567,13
ABBY,climatology,2024-07-04,2024-07-18,nee,1.217570699195885,14
ABBY,climatology,2024-07-04,2024-07-19,nee,0.903301571108404,15
ABBY,climatology,2024-07-04,2024-07-20,nee,1.5094261375977,16
ABBY,climatology,2024-07-04,2024-07-21,nee,1.1939439796683857,17
ABBY,climatology,2024-07-04,2024-07-22,nee,3.065100278036061,18
ABBY,climatology,2024-07-04,2024-07-23,nee,1.0231407906793315,19
ABBY,climatology,2024-07-04,2024-07-24,nee,0.6122039371899191,20
ABBY,climatology,2024-07-04,2024-07-25,nee,1.706088387432771,21
ABBY,climatology,2024-07-04,2024-07-26,nee,0.9857205168465428,22
ABBY,climatology,2024-07-04,2024-07-27,nee,2.756727366697466,23
ABBY,climatology,2024-07-05,2024-07-06,nee,3.928065562329506,1
ABBY,climatology,2024-07-05,2024-07-07,nee,5.3138184038888,2
ABBY,climatology,2024-07-05,2024-07-08,nee,5.858594920720916,3
ABBY,climatology,2024-07-05,2024-07-09,nee,5.091192283786117,4
ABBY,climatology,2024-07-05,2024-07-10,nee,0.997163175554139,5
ABBY,climatology,2024-07-05,2024-07-11,nee,0.7223539750546368,6
ABBY,climatology,2024-07-05,2024-07-12,nee,0.53782482302236,7
ABBY,climatology,2024-07-05,2024-07-13,nee,1.1366763751883575,8
ABBY,climatology,2024-07-05,2024-07-14,nee,2.066904211943254,9
ABBY,climatology,2024-07-05,2024-07-15,nee,2.102386360944071,10
ABBY,climatology,2024-07-05,2024-07-16,nee,2.1310075133921216,11
ABBY,climatology,2024-07-05,2024-07-17,nee,2.8045393673567567,12
ABBY,climatology,2024-07-05,2024-07-18,nee,1.217570699195885,13
ABBY,climatology,2024-07-05,2024-07-19,nee,0.903301571108404,14
ABBY,climatology,2024-07-05,2024-07-20,nee,1.5094261375977,15
ABBY,climatology,2024-07-05,2024-07-21,nee,1.1939439796683857,16
ABBY,climatology,2024-07-05,2024-07-22,nee,3.065100278036061,17
ABBY,climatology,2024-07-05,2024-07-23,nee,1.0231407906793315,18
ABBY,climatology,2024-07-05,2024-07-24,nee,0.6122039371899191,19
ABBY,climatology,2024-07-05,2024-07-25,nee,1.706088387432771,20
ABBY,climatology,2024-07-05,2024-07-26,nee,0.9857205168465428,21
ABBY,climatology,2024-07-05,2024-07-27,nee,2.756727366697466,22
ABBY,climatology,2024-07-06,2024-07-07,nee,5.3138184038888,1
ABBY,climatology,2024-07-06,2024-07-08,nee,5.858594920720916,2
ABBY,climatology,2024-07-06,2024-07-09,nee,5.091192283786117,3
ABBY,climatology,2024-07-06,2024-07-10,nee,0.997163175554139,4
ABBY,climatology,2024-07-06,2024-07-11,nee,0.7223539750546368,5
ABBY,climatology,2024-07-06,2024-07-12,nee,0.53782482302236,6
ABBY,climatology,2024-07-06,2024-07-13,nee,1.1366763751883575,7
ABBY,climatology,2024-07-06,2024-07-14,nee,2.066904211943254,8
ABBY,climatology,2024-07-06,2024-07-15,nee,2.102386360944071,9
ABBY,climatology,2024-07-06,2024-07-16,nee,2.1310075133921216,10
ABBY,climatology,2024-07-06,2024-07-17,nee,2.8045393673567567,11
ABBY,climatology,2024-07-06,2024-07-18,nee,1.217570699195885,12
ABBY,climatology,2024-07-06,2024-07-19,nee,0.903301571108404,13
ABBY,climatology,2024-07-06,2024-07-20,nee,1.5094261375977,14
ABBY,climatology,2024-07-06,2024-07-21,nee,1.1939439796683857,15
ABBY,climatology,2024-07-06,2024-07-22,nee,3.065100278036061,16
ABBY,climatology,2024-07-06,2024-07-23,nee,1.0231407906793315,17
ABBY,climatology,2024-07-06,2024-07-24,nee,0.6122039371899191,18
ABBY,climatology,2024-07-06,2024-07-25,nee,1.706088387432771,19
ABBY,climatology,2024-07-06,2024-07-26,nee,0.9857205168465428,20
ABBY,climatology,2024-07-06,2024-07-27,nee,2.756727366697466,21
ABBY,climatology,2024-07-07,2024-07-08,nee,5.891720346319116,1
ABBY,climatology,2024-07-07,2024-07-09,nee,5.124200020624488,2
ABBY,climatology,2024-07-07,2024-07-10,nee,0.9997438280921322,3
ABBY,climatology,2024-07-07,2024-07-11,nee,0.7176433604360727,4
ABBY,climatology,2024-07-07,2024-07-12,nee,0.5275886290155994,5
ABBY,climatology,2024-07-07,2024-07-13,nee,1.1425483822285722,6
ABBY,climatology,2024-07-07,2024-07-14,nee,2.088530272300379,7
ABBY,climatology,2024-07-07,2024-07-15,nee,2.1244274400031045,8
ABBY,climatology,2024-07-07,2024-07-16,nee,2.153374796554989,9
ABBY,climatology,2024-07-07,2024-07-17,nee,2.8326470627817493,10
ABBY,climatology,2024-07-07,2024-07-18,nee,1.2252299062721896,11
ABBY,climatology,2024-07-07,2024-07-19,nee,0.9035147066329821,12
ABBY,climatology,2024-07-07,2024-07-20,nee,1.522829844219655,13
ABBY,climatology,2024-07-07,2024-07-21,nee,1.20109023319924,14
ABBY,climatology,2024-07-07,2024-07-22,nee,3.094610203392611,15
ABBY,climatology,2024-07-07,2024-07-23,nee,1.0263547099326147,16
ABBY,climatology,2024-07-07,2024-07-24,nee,0.6042574534960021,17
ABBY,climatology,2024-07-07,2024-07-25,nee,1.7227794704625758,18
ABBY,climatology,2024-07-07,2024-07-26,nee,0.9880192248370137,19
ABBY,climatology,2024-07-07,2024-07-27,nee,2.7845349975384077,20
ABBY,climatology,2024-07-08,2024-07-09,nee,5.091192283786117,1
ABBY,climatology,2024-07-08,2024-07-10,nee,0.997163175554139,2
ABBY,climatology,2024-07-08,2024-07-11,nee,0.7223539750546368,3
ABBY,climatology,2024-07-08,2024-07-12,nee,0.53782482302236,4
ABBY,climatology,2024-07-08,2024-07-13,nee,1.1366763751883575,5
ABBY,climatology,2024-07-08,2024-07-14,nee,2.066904211943254,6
ABBY,climatology,2024-07-08,2024-07-15,nee,2.102386360944071,7
ABBY,climatology,2024-07-08,2024-07-16,nee,2.1310075133921216,8
ABBY,climatology,2024-07-08,2024-07-17,nee,2.8045393673567567,9
ABBY,climatology,2024-07-08,2024-07-18,nee,1.217570699195885,10
ABBY,climatology,2024-07-08,2024-07-19,nee,0.903301571108404,11
ABBY,climatology,2024-07-08,2024-07-20,nee,1.5094261375977,12
ABBY,climatology,2024-07-08,2024-07-21,nee,1.1939439796683857,13
ABBY,climatology,2024-07-08,2024-07-22,nee,3.065100278036061,14
ABBY,climatology,2024-07-08,2024-07-23,nee,1.0231407906793315,15
ABBY,climatology,2024-07-08,2024-07-24,nee,0.6122039371899191,16
ABBY,climatology,2024-07-08,2024-07-25,nee,1.706088387432771,17
ABBY,climatology,2024-07-08,2024-07-26,nee,0.9857205168465428,18
ABBY,climatology,2024-07-08,2024-07-27,nee,2.756727366697466,19
ABBY,climatology,2024-07-09,2024-07-10,nee,0.997163175554139,1
ABBY,climatology,2024-07-09,2024-07-11,nee,0.7223539750546368,2
ABBY,climatology,2024-07-09,2024-07-12,nee,0.53782482302236,3
ABBY,climatology,2024-07-09,2024-07-13,nee,1.1366763751883575,4
ABBY,climatology,2024-07-09,2024-07-14,nee,2.066904211943254,5
ABBY,climatology,2024-07-09,2024-07-15,nee,2.102386360944071,6
ABBY,climatology,2024-07-09,2024-07-16,nee,2.1310075133921216,7
ABBY,climatology,2024-07-09,2024-07-17,nee,2.8045393673567567,8
ABBY,climatology,2024-07-09,2024-07-18,nee,1.217570699195885,9
ABBY,climatology,2024-07-09,2024-07-19,nee,0.903301571108404,10
ABBY,climatology,2024-07-09,2024-07-20,nee,1.5094261375977,11
ABBY,climatology,2024-07-09,2024-07-21,nee,1.1939439796683857,12
ABBY,climatology,2024-07-09,2024-07-22,nee,3.065100278036061,13
ABBY,climatology,2024-07-09,2024-07-23,nee,1.0231407906793315,14
ABBY,climatology,2024-07-09,2024-07-24,nee,0.6122039371899191,15
ABBY,climatology,2024-07-09,2024-07-25,nee,1.706088387432771,16
ABBY,climatology,2024-07-09,2024-07-26,nee,0.9857205168465428,17
ABBY,climatology,2024-07-09,2024-07-27,nee,2.756727366697466,18
ABBY,climatology,2024-07-10,2024-07-11,nee,0.7204994304823842,1
ABBY,climatology,2024-07-10,2024-07-12,nee,0.5339035757122004,2
ABBY,climatology,2024-07-10,2024-07-13,nee,1.1387980745177522,3
ABBY,climatology,2024-07-10,2024-07-14,nee,2.0750103925694856,4
ABBY,climatology,2024-07-10,2024-07-15,nee,2.110651811775614,5
ABBY,climatology,2024-07-10,2024-07-16,nee,2.139398233424304,6
ABBY,climatology,2024-07-10,2024-07-17,nee,2.8151497946078887,7
ABBY,climatology,2024-07-10,2024-07-18,nee,1.22036671716069,8
ABBY,climatology,2024-07-10,2024-07-19,nee,0.9032937861042589,9
ABBY,climatology,2024-07-10,2024-07-20,nee,1.5143964344034027,10
ABBY,climatology,2024-07-10,2024-07-21,nee,1.1965463630971145,11
ABBY,climatology,2024-07-10,2024-07-22,nee,3.076259176684197,12
ABBY,climatology,2024-07-10,2024-07-23,nee,1.0242612156620678,13
ABBY,climatology,2024-07-10,2024-07-24,nee,0.6091384068742309,14
ABBY,climatology,2024-07-10,2024-07-25,nee,1.7123085002981173,15
ABBY,climatology,2024-07-10,2024-07-26,nee,0.9864966155958986,16
ABBY,climatology,2024-07-10,2024-07-27,nee,2.7672208480630016,17
ABBY,climatology,2024-07-10,2024-08-15,nee,2.138685828450501,36
ABBY,climatology,2024-07-11,2024-07-12,nee,0.5185229244814801,1
ABBY,climatology,2024-07-11,2024-07-13,nee,1.1487149557845806,2
ABBY,climatology,2024-07-11,2024-07-14,nee,2.10900843915478,3
ABBY,climatology,2024-07-11,2024-07-15,nee,2.145270304390378,4
ABBY,climatology,2024-07-11,2024-07-16,nee,2.174503694390071,5
ABBY,climatology,2024-07-11,2024-07-17,nee,2.858697799565464,6
ABBY,climatology,2024-07-11,2024-07-18,nee,1.2330556425562158,7
ABBY,climatology,2024-07-11,2024-07-19,nee,0.9043830428020231,8
ABBY,climatology,2024-07-11,2024-07-20,nee,1.5359347084621322,9
ABBY,climatology,2024-07-11,2024-07-21,nee,1.208440514239376,10
ABBY,climatology,2024-07-11,2024-07-22,nee,3.121818600526104,11
ABBY,climatology,2024-07-11,2024-07-23,nee,1.0300406658773618,12
ABBY,climatology,2024-07-11,2024-07-24,nee,0.597383340515787,13
ABBY,climatology,2024-07-11,2024-07-25,nee,1.7388622906223228,14
ABBY,climatology,2024-07-11,2024-07-26,nee,0.9908476938953227,15
ABBY,climatology,2024-07-11,2024-07-27,nee,2.810335048487879,16
ABBY,climatology,2024-07-11,2024-08-15,nee,2.17377936463768,35
ABBY,climatology,2024-07-12,2024-07-13,nee,1.1387980745177522,1
ABBY,climatology,2024-07-12,2024-07-14,nee,2.0750103925694856,2
ABBY,climatology,2024-07-12,2024-07-15,nee,2.110651811775614,3
ABBY,climatology,2024-07-12,2024-07-16,nee,2.139398233424304,4
ABBY,climatology,2024-07-12,2024-07-17,nee,2.8151497946078887,5
ABBY,climatology,2024-07-12,2024-07-18,nee,1.22036671716069,6
ABBY,climatology,2024-07-12,2024-07-19,nee,0.9032937861042589,7
ABBY,climatology,2024-07-12,2024-07-20,nee,1.5143964344034027,8
ABBY,climatology,2024-07-12,2024-07-21,nee,1.1965463630971145,9
ABBY,climatology,2024-07-12,2024-07-22,nee,3.076259176684197,10
ABBY,climatology,2024-07-12,2024-07-23,nee,1.0242612156620678,11
ABBY,climatology,2024-07-12,2024-07-24,nee,0.6091384068742309,12
ABBY,climatology,2024-07-12,2024-07-25,nee,1.7123085002981173,13
ABBY,climatology,2024-07-12,2024-07-26,nee,0.9864966155958986,14
ABBY,climatology,2024-07-12,2024-07-27,nee,2.7672208480630016,15
ABBY,climatology,2024-07-12,2024-08-15,nee,2.138685828450501,34
ABBY,climatology,2024-07-12,2024-08-17,nee,0.4549341791280998,36
ABBY,climatology,2024-07-13,2024-07-14,nee,2.116391010868857,1
ABBY,climatology,2024-07-13,2024-07-15,nee,2.152777880998272,2
ABBY,climatology,2024-07-13,2024-07-16,nee,2.1821091661001817,3
ABBY,climatology,2024-07-13,2024-07-17,nee,2.8679619288415394,4
ABBY,climatology,2024-07-13,2024-07-18,nee,1.2360086555949483,5
ABBY,climatology,2024-07-13,2024-07-19,nee,0.9048479868708125,6
ABBY,climatology,2024-07-13,2024-07-20,nee,1.540754134265835,7
ABBY,climatology,2024-07-13,2024-07-21,nee,1.2112244379380468,8
ABBY,climatology,2024-07-13,2024-07-22,nee,3.1314626915486095,9
ABBY,climatology,2024-07-13,2024-07-23,nee,1.0315166266903093,10
ABBY,climatology,2024-07-13,2024-07-24,nee,0.5950499763916381,11
ABBY,climatology,2024-07-13,2024-07-25,nee,1.7447241588760691,12
ABBY,climatology,2024-07-13,2024-07-26,nee,0.9920164311400143,13
ABBY,climatology,2024-07-13,2024-07-27,nee,2.8195162171606274,14
ABBY,climatology,2024-07-13,2024-08-15,nee,2.1813824414456935,33
ABBY,climatology,2024-07-13,2024-08-17,nee,0.4315904313602324,35
ABBY,climatology,2024-07-14,2024-07-15,nee,2.1788342037933384,1
ABBY,climatology,2024-07-14,2024-07-16,nee,2.208484957331516,2
ABBY,climatology,2024-07-14,2024-07-17,nee,2.8996509103187513,3
ABBY,climatology,2024-07-14,2024-07-18,nee,1.246793294761153,4
ABBY,climatology,2024-07-14,2024-07-19,nee,0.907064180644463,5
ABBY,climatology,2024-07-14,2024-07-20,nee,1.557876302535313,6
ABBY,climatology,2024-07-14,2024-07-21,nee,1.2214307480154123,7
ABBY,climatology,2024-07-14,2024-07-22,nee,3.1643306516390326,8
ABBY,climatology,2024-07-14,2024-07-23,nee,1.0372290279077392,9
ABBY,climatology,2024-07-14,2024-07-24,nee,0.5875020992642692,10
ABBY,climatology,2024-07-14,2024-07-25,nee,1.7653430957174419,11
ABBY,climatology,2024-07-14,2024-07-26,nee,0.9966683833658709,12
ABBY,climatology,2024-07-14,2024-07-27,nee,2.8509452328570486,13
ABBY,climatology,2024-07-14,2024-08-15,nee,2.2077504234513343,32
ABBY,climatology,2024-07-14,2024-08-17,nee,0.41816217411473267,34
ABBY,climatology,2024-07-14,2024-08-19,nee,0.6507291698474984,36
ABBY,climatology,2024-07-15,2024-07-16,nee,2.245955622840807,1
ABBY,climatology,2024-07-15,2024-07-17,nee,2.9435744432890742,2
ABBY,climatology,2024-07-15,2024-07-18,nee,1.2635306223815606,3
ABBY,climatology,2024-07-15,2024-07-19,nee,0.9117726828770872,4
ABBY,climatology,2024-07-15,2024-07-20,nee,1.583262611490042,5
ABBY,climatology,2024-07-15,2024-07-21,nee,1.2373673125031417,6
ABBY,climatology,2024-07-15,2024-07-22,nee,3.209596753368007,7
ABBY,climatology,2024-07-15,2024-07-23,nee,1.0468863671476878,8
ABBY,climatology,2024-07-15,2024-07-24,nee,0.5781387670460514,9
ABBY,climatology,2024-07-15,2024-07-25,nee,1.7953861398056838,10
ABBY,climatology,2024-07-15,2024-07-26,nee,1.004830231382205,11
ABBY,climatology,2024-07-15,2024-07-27,nee,2.8945668230210546,12
ABBY,climatology,2024-07-15,2024-08-15,nee,2.2452112637786876,31
ABBY,climatology,2024-07-15,2024-08-17,nee,0.4001705642155985,33
ABBY,climatology,2024-07-15,2024-08-19,nee,0.6443748643686839,35
ABBY,climatology,2024-07-16,2024-07-17,nee,2.9852334294963097,1
ABBY,climatology,2024-07-16,2024-07-18,nee,1.2813998539232168,2
ABBY,climatology,2024-07-16,2024-07-19,nee,0.9180716388937279,3
ABBY,climatology,2024-07-16,2024-07-20,nee,1.6091568289637492,4
ABBY,climatology,2024-07-16,2024-07-21,nee,1.2544797937317935,5
ABBY,climatology,2024-07-16,2024-07-22,nee,3.252243583219775,6
ABBY,climatology,2024-07-16,2024-07-23,nee,1.0579953904145714,7
ABBY,climatology,2024-07-16,2024-07-24,nee,0.5704430872179702,8
ABBY,climatology,2024-07-16,2024-07-25,nee,1.8254680729133395,9
ABBY,climatology,2024-07-16,2024-07-26,nee,1.01449256480538,10
ABBY,climatology,2024-07-16,2024-07-27,nee,2.9359979548800634,11
ABBY,climatology,2024-07-16,2024-08-15,nee,2.2817009492138425,30
ABBY,climatology,2024-07-16,2024-08-17,nee,0.38369636497130755,32
ABBY,climatology,2024-07-16,2024-08-19,nee,0.639707406192481,34
ABBY,climatology,2024-07-16,2024-08-21,nee,0.8782765093651002,36
ABBY,climatology,2024-07-17,2024-07-18,nee,1.2813998539232168,1
ABBY,climatology,2024-07-17,2024-07-19,nee,0.9180716388937279,2
ABBY,climatology,2024-07-17,2024-07-20,nee,1.6091568289637492,3
ABBY,climatology,2024-07-17,2024-07-21,nee,1.2544797937317935,4
ABBY,climatology,2024-07-17,2024-07-22,nee,3.252243583219775,5
ABBY,climatology,2024-07-17,2024-07-23,nee,1.0579953904145714,6
ABBY,climatology,2024-07-17,2024-07-24,nee,0.5704430872179702,7
ABBY,climatology,2024-07-17,2024-07-25,nee,1.8254680729133395,8
ABBY,climatology,2024-07-17,2024-07-26,nee,1.01449256480538,9
ABBY,climatology,2024-07-17,2024-07-27,nee,2.9359979548800634,10
ABBY,climatology,2024-07-17,2024-08-15,nee,2.2817009492138425,29
ABBY,climatology,2024-07-17,2024-08-17,nee,0.38369636497130755,31
ABBY,climatology,2024-07-17,2024-08-19,nee,0.639707406192481,33
ABBY,climatology,2024-07-17,2024-08-21,nee,0.8782765093651002,35
ABBY,climatology,2024-07-17,2024-08-22,nee,6.523935126868856,36
ABBY,climatology,2024-07-18,2024-07-19,nee,0.9180716388937279,1
ABBY,climatology,2024-07-18,2024-07-20,nee,1.6091568289637492,2
ABBY,climatology,2024-07-18,2024-07-21,nee,1.2544797937317935,3
ABBY,climatology,2024-07-18,2024-07-22,nee,3.252243583219775,4
ABBY,climatology,2024-07-18,2024-07-23,nee,1.0579953904145714,5
ABBY,climatology,2024-07-18,2024-07-24,nee,0.5704430872179702,6
ABBY,climatology,2024-07-18,2024-07-25,nee,1.8254680729133395,7
ABBY,climatology,2024-07-18,2024-07-26,nee,1.01449256480538,8
ABBY,climatology,2024-07-18,2024-07-27,nee,2.9359979548800634,9
ABBY,climatology,2024-07-18,2024-08-15,nee,2.2817009492138425,28
ABBY,climatology,2024-07-18,2024-08-17,nee,0.38369636497130755,30
ABBY,climatology,2024-07-18,2024-08-19,nee,0.639707406192481,32
ABBY,climatology,2024-07-18,2024-08-21,nee,0.8782765093651002,34
ABBY,climatology,2024-07-18,2024-08-22,nee,6.523935126868856,35
ABBY,climatology,2024-07-19,2024-07-20,nee,1.583262611490042,1
ABBY,climatology,2024-07-19,2024-07-21,nee,1.2373673125031417,2
ABBY,climatology,2024-07-19,2024-07-22,nee,3.209596753368007,3
ABBY,climatology,2024-07-19,2024-07-23,nee,1.0468863671476878,4
ABBY,climatology,2024-07-19,2024-07-24,nee,0.5781387670460514,5
ABBY,climatology,2024-07-19,2024-07-25,nee,1.7953861398056838,6
ABBY,climatology,2024-07-19,2024-07-26,nee,1.004830231382205,7
ABBY,climatology,2024-07-19,2024-07-27,nee,2.8945668230210546,8
ABBY,climatology,2024-07-19,2024-08-15,nee,2.2452112637786876,27
ABBY,climatology,2024-07-19,2024-08-17,nee,0.4001705642155985,29
ABBY,climatology,2024-07-19,2024-08-19,nee,0.6443748643686839,31
ABBY,climatology,2024-07-19,2024-08-21,nee,0.8734297470556159,33
ABBY,climatology,2024-07-19,2024-08-22,nee,6.479595428444897,34
ABBY,climatology,2024-07-19,2024-08-24,nee,0.7494460657388928,36
ABBY,climatology,2024-07-20,2024-07-21,nee,1.2214307480154123,1
ABBY,climatology,2024-07-20,2024-07-22,nee,3.1643306516390326,2
ABBY,climatology,2024-07-20,2024-07-23,nee,1.0372290279077392,3
ABBY,climatology,2024-07-20,2024-07-24,nee,0.5875020992642692,4
ABBY,climatology,2024-07-20,2024-07-25,nee,1.7653430957174419,5
ABBY,climatology,2024-07-20,2024-07-26,nee,0.9966683833658709,6
ABBY,climatology,2024-07-20,2024-07-27,nee,2.8509452328570486,7
ABBY,climatology,2024-07-20,2024-08-15,nee,2.2077504234513343,26
ABBY,climatology,2024-07-20,2024-08-17,nee,0.41816217411473267,28
ABBY,climatology,2024-07-20,2024-08-19,nee,0.6507291698474984,30
ABBY,climatology,2024-07-20,2024-08-21,nee,0.8702027523413993,32
ABBY,climatology,2024-07-20,2024-08-22,nee,6.4317125144250715,33
ABBY,climatology,2024-07-20,2024-08-24,nee,0.7512481225943269,35
ABBY,climatology,2024-07-20,2024-08-25,nee,1.650999845343653,36
ABBY,climatology,2024-07-21,2024-07-22,nee,3.13370920306047,1
ABBY,climatology,2024-07-21,2024-07-23,nee,1.0318733360090362,2
ABBY,climatology,2024-07-21,2024-07-24,nee,0.5945141702014533,3
ABBY,climatology,2024-07-21,2024-07-25,nee,1.746101828317701,4
ABBY,climatology,2024-07-21,2024-07-26,nee,0.9923013227906612,5
ABBY,climatology,2024-07-21,2024-07-27,nee,2.8216575807124302,6
ABBY,climatology,2024-07-21,2024-08-15,nee,2.183162247151099,25
ABBY,climatology,2024-07-21,2024-08-17,nee,0.4306621004491797,27
ABBY,climatology,2024-07-21,2024-08-19,nee,0.6558113611208456,29
ABBY,climatology,2024-07-21,2024-08-21,nee,0.8690763613621453,31
ABBY,climatology,2024-07-21,2024-08-22,nee,6.398727902632605,32
ABBY,climatology,2024-07-21,2024-08-24,nee,0.7533931989220988,34
ABBY,climatology,2024-07-21,2024-08-25,nee,1.6334884374090555,35
ABBY,climatology,2024-07-21,2024-08-26,nee,0.961486557041119,36
ABBY,climatology,2024-07-22,2024-07-23,nee,1.028109355282237,1
ABBY,climatology,2024-07-22,2024-07-24,nee,0.6007678481353603,2
ABBY,climatology,2024-07-22,2024-07-25,nee,1.7307341250036068,3
ABBY,climatology,2024-07-22,2024-07-26,nee,0.9893469774038851,4
ABBY,climatology,2024-07-22,2024-07-27,nee,2.7974110385483772,5
ABBY,climatology,2024-07-22,2024-08-15,nee,2.163153727176476,24
ABBY,climatology,2024-07-22,2024-08-17,nee,0.4412955717169852,26
ABBY,climatology,2024-07-22,2024-08-19,nee,0.6605162248751946,28
ABBY,climatology,2024-07-22,2024-08-21,nee,0.8687641748842448,30
